Id,Name,StageName,Amount,CloseDate,AccountName,OwnerName,CreatedDate,IsClosed,IsWon,LeadSource,LossReason,RecordType
006TJ00000gks0QYAQ,"상록회관(수원역점)_테이블오더 (신규)",견적,,2026-03-31,"상록회관",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gl6zRYAQ,"가람양식(파주와동점)_추가구매",견적,150000,2026-03-02,"가람양식",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000gkxpiYAA,"명가정(부산감천점)_테이블오더 (추가설치)",견적,1149000,2026-02-23,"명가정",배준성,2026-02-23,false,false,,,3. 테이블오더 (추가설치)
006TJ00000gl1gPYAQ,"쉐도우(안산상록구점)_테이블오더 (신규)",방문배정,,2026-03-31,"쉐도우",이지혜,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gkDbcYAE,"제줏간(오산대역점)_추가구매",견적,25500,2026-03-02,"제줏간",김소영,2026-02-23,false,false,,,6. 추가구매
006TJ00000gkr60YAA,"소소반점(제주아란점)_테이블오더 (신규)",견적,,2026-03-09,"소소반점",정주희,2026-02-23,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gkWEQYA2,"팔도대패(강원횡성점)_테이블오더 (신규)",설치진행,282800,2026-03-31,"팔도대패",김명진,2026-02-23,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gkw7FYAQ,"레그나나폴리(봉천점)_테이블오더 (추가설치)",견적,,2026-02-23,"레그나나폴리",배준성,2026-02-23,false,false,,,3. 테이블오더 (추가설치)
006TJ00000gjg6BYAQ,"나수브(민락점)_테이블오더 (신규)",방문배정,,2026-07-30,"나수브",한진희,2026-02-22,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gjtubYAA,"유어타입(본점)_테이블오더 (신규)",방문배정,,2026-07-30,"유어타입",한진희,2026-02-22,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gjtZdYAI,"이자카야 비슈(민락점)_테이블오더 (신규)",방문배정,,2026-07-30,"이자카야 비슈",한진희,2026-02-22,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gjf8VYAQ,"흑백가든(여주본점)_추가구매",견적,40000,2026-03-01,"흑백가든",임수민,2026-02-22,false,false,,,6. 추가구매
006TJ00000gjBn9YAE,"부천아귀(부천본점)_추가구매",견적,250000,2026-03-01,"부천아귀",임수민,2026-02-22,false,false,,,6. 추가구매
006TJ00000gjLEbYAM,"바른면옥(본점)_추가구매",견적,286000,2026-03-01,"바른면옥",임수민,2026-02-22,false,false,,,6. 추가구매
006TJ00000gjIi9YAE,"더빛나(대전점)_추가구매",견적,11500,2026-03-01,"더빛나",임수민,2026-02-22,false,false,,,6. 추가구매
006TJ00000gjFifYAE,"천막집(구월점)_추가구매",견적,40000,2026-03-01,"천막집",임수민,2026-02-22,false,false,,,6. 추가구매
006TJ00000giFT0YAM,"하대승담양갈비(남포점)_테이블오더 (신규)",방문배정,,2026-07-30,"하대승담양갈비",한진희,2026-02-21,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gi5DWYAY,"금별맥주(제주시청점)_추가구매",견적,28500,2026-02-28,"금별맥주",김채연,2026-02-21,false,false,,,6. 추가구매
006TJ00000gi6XlYAI,"하이보(벽제점)_추가구매",견적,33500,2026-02-28,"하이보",김채연,2026-02-21,false,false,,,6. 추가구매
006TJ00000gi3GXYAY,"동양카츠(창원상남점)_추가구매",견적,40000,2026-02-28,"동양카츠",김채연,2026-02-21,false,false,,,6. 추가구매
006TJ00000gha6TYAQ,"본가어탕(해운대점)_추가구매",견적,3500,2026-02-28,"본가어탕",임수민,2026-02-21,false,false,,,6. 추가구매
006TJ00000ghW1FYAU,"황금족(광주점)_테이블오더 (신규)",견적,,2026-03-31,"황금족",이지혜,2026-02-21,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gh2b3YAA,"까노(문정점)_테이블오더 (신규)",견적,,2026-03-31,"까노",이지혜,2026-02-21,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000ggyE5YAI,"차림(경기고양점)_테이블오더 (신규)",견적,,2026-03-31,"차림",이지혜,2026-02-21,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000ggtW9YAI,"주희정(충북충주점)_테이블오더 (신규)",방문배정,,2026-03-31,"주희정",이지혜,2026-02-21,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gfwHaYAI,"키세츠(광안리점)_테이블오더 (신규)",방문배정,,2026-07-30,"키세츠",한진희,2026-02-20,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gfsDzYAI,"부산댁(광안리직영점)_테이블오더 (신규)",방문배정,,2026-07-30,"부산댁",한진희,2026-02-20,false,false,아웃바운드,,1. 테이블오더 (신규)
006TJ00000gfk6jYAA,"우야재(약수점)_추가구매",견적,3500,2026-02-27,"우야재",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gfjozYAA,"펀비어킹(판교테크노밸리2차점)_추가구매",견적,120000,2026-02-27,"펀비어킹",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gfjDtYAI,"둔내막국수(위례점)_추가구매",견적,34500,2026-02-27,"둔내막국수",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gfj7RYAQ,"청류(해운대점)_테이블오더 (양도양수)",방문배정,,2026-03-03,"청류",김기애,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gfhQbYAI,"밑잔(군산수송점)_추가구매",견적,53000,2026-02-27,"밑잔",김소영,2026-02-20,false,false,,,6. 추가구매
006TJ00000gfPOsYAM,"웅짱치킨&비어(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"웅짱치킨&비어",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gfYTpYAM,"청담동말자싸롱(평창점)_테이블오더 (신규)",견적,,2026-03-31,"청담동말자싸롱",송슬기,2026-02-20,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gfe69YAA,"지금육개장(본점)_추가구매",견적,450000,2026-02-27,"지금육개장",김소영,2026-02-20,false,false,,,6. 추가구매
006TJ00000gfbl0YAA,"약선당감자탕(오산점)_테이블오더 (신규)",견적,,2026-03-31,"약선당감자탕",명세준,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gfUoLYAU,"사랑채꼼장어(군포점)_테이블오더 (신규)",견적,,2026-03-31,"사랑채꼼장어",장순지,2026-02-20,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gfTDxYAM,"안국약방(안국점)_테이블오더 (신규)",견적,,2026-03-31,"안국약방",명세준,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gfFCeYAM,"풍천관(동촌유원지점)_테이블오더 (양도양수)",Closed Lost,,2026-03-03,"풍천관",김희원,2026-02-20,true,false,,,4. 테이블오더 (양도양수)
006TJ00000gfQXpYAM,"금복주류(광양중마점)_테이블오더 (양도양수)",Closed Won,,2026-02-20,"금복주류",문디디,2026-02-20,true,true,,,4. 테이블오더 (양도양수)
006TJ00000gfPrtYAE,"울산게싸노더프리미엄(본점)_테이블오더 (신규)",방문배정,,2026-03-31,"울산게싸노더프리미엄",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gfNOfYAM,"호룡각(본점)_테이블오더 (신규)",견적,,2026-03-31,"호룡각",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gfMnZYAU,"누리마을감자탕(경주황성점)_테이블오더 (양도양수)",출고진행,476000,2026-03-03,"누리마을감자탕",김희원,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gfEZuYAM,"미스포반(본점)_테이블오더 (신규)",견적,178000,2026-03-31,"미스포반",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gfKDtYAM,"진담(신사점)_테이블오더 (신규)",견적,,2026-03-31,"진담",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gfGOnYAM,"정국밥(의정부시장직영점)_테이블오더 (신규)",견적,,2026-03-31,"정국밥",장순지,2026-02-20,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gfE0PYAU,"어믜뜰 등갈비찜(청주봉명동본점)_테이블오더 (양도양수)",계약진행,265000,2026-03-03,"어믜뜰 등갈비찜",함환희,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gfBc1YAE,"서울면옥(평택점)_테이블오더 (신규)",출고진행,232500,2026-03-31,"서울면옥",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gfB49YAE,"한상치킨(부천본점)_테이블오더 (신규)",견적,,2026-03-31,"한상치킨",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gfB0vYAE,"라쿤피자(스타필드시티위례점)_테이블오더 (양도양수)",계약진행,47000,2026-02-27,"라쿤피자",김기애,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gf5zeYAA,"온기등갈비(충남아산점)_테이블오더 (신규)",견적,,2026-03-31,"온기등갈비",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gexcJYAQ,"은성한우곱창(건대점)_테이블오더 (신규)",재견적,231200,2026-03-31,"은성한우곱창",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gf8RFYAY,"샤브뜰(청주분평점)_테이블오더 (신규)",견적,,2026-03-31,"샤브뜰",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gf4c9YAA,"인크로스_KB리브모바일_2026-03-01",광고주 내부 검토,,2026-04-30,"인크로스",조용래,2026-02-20,false,false,인바운드,,광고송출 (신규)
006TJ00000geqNuYAI,"광명대창집(강남구청점)_테이블오더 (신규)",견적,,2026-03-31,"광명대창집",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gewl3YAA,"고향옥얼큰순대국(삼평점)_추가구매",견적,88000,2026-02-27,"고향옥얼큰순대국",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000geqe1YAA,"멸콩국수(대치점)_추가구매",견적,47500,2026-02-27,"멸콩국수",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000geDmMYAU,"궁원230(전남나주점)_추가구매",견적,878500,2026-02-27,"궁원230",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gem8zYAA,"두꺼비횟집(경남김해점)_테이블오더 (신규)",방문배정,,2026-03-31,"두꺼비횟집",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000geY61YAE,"일일수작(광주전남대점)_테이블오더 (신규)",Closed Won,225000,2026-03-31,"일일수작",송슬기,2026-02-20,true,true,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gdIbFYAU,"서가스시(광교상현역점)_테이블오더 (신규)",견적,,2026-03-31,"서가스시",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gePvcYAE,"감성쭈꾸미(경북김천점)_테이블오더 (신규)",계약진행,330000,2026-03-31,"감성쭈꾸미",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000geRAzYAM,"락참치연어(경산하양점)_테이블오더 (신규)",계약진행,150000,2026-03-31,"락참치연어",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000geCn5YAE,"상호미정(경남통영점)_테이블오더 (신규)",방문배정,,2026-03-31,"상호미정",이지혜,2026-02-20,false,false,전화,,1. 테이블오더 (신규)
006TJ00000ge8LGYAY,"Bhc(시흥대야점)_테이블오더 (신규)",견적,,2026-03-31,"Bhc",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gdsQBYAY,"함경진순대(본점)_테이블오더 (신규)",견적,462800,2026-03-31,"함경진순대",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000ge97dYAA,"딤타오(하남스타필드점)_추가구매",견적,250000,2026-02-27,"딤타오",김소영,2026-02-20,false,false,,,6. 추가구매
006TJ00000gdgf8YAA,"천막집(혜화점)_테이블오더 (신규)",출고진행,214500,2026-03-31,"천막집",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000ge0ltYAA,"꼬막만세(평택죽백점)_추가구매",견적,21500,2026-02-27,"꼬막만세",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000ge0NhYAI,"합천삼가한우라예(창원본점)_추가구매",견적,500000,2026-02-27,"합천삼가한우라예",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdhzOYAQ,"화담계(군포점)_테이블오더 (신규)",견적,,2026-03-31,"화담계",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gdxo1YAA,"아지트(광주월산점)_테이블오더 (양도양수)",출고진행,300000,2026-02-27,"아지트",이민영,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gdx1dYAA,"계소리(경기여주점)_테이블오더 (양도양수)",출고진행,135000,2026-03-03,"계소리",김기애,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gdtqrYAA,"반반믹스치킨(시흥점)_테이블오더 (신규)",견적,,2026-03-31,"반반믹스치킨",이지혜,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gdpFNYAY,"속초오징어어시장(교대점)_추가구매",견적,75000,2026-02-27,"속초오징어어시장",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdocfYAA,"송탄진대광부대찌개(안산고잔점)_추가구매",견적,250000,2026-02-27,"송탄진대광부대찌개",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdngbYAA,"일번지순대국(충주점)_테이블오더 (신규)",방문배정,,2026-03-31,"일번지순대국",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gdmz3YAA,"남문(창원진해점)_테이블오더 (양도양수)",계약진행,77400,2026-03-03,"남문",함환희,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gdXX1YAM,"거북이동네(경기산본점)_테이블오더 (신규)",견적,429200,2026-03-31,"거북이동네",송슬기,2026-02-20,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gdkh7YAA,"일일수작(거제아주점)_테이블오더 (신규)",계약진행,214000,2026-03-05,"일일수작",정주희,2026-02-20,false,false,프랜차이즈소개,,1. 테이블오더 (신규)
006TJ00000gdiqbYAA,"티엔바오(수원영통점)_테이블오더 (신규)",방문배정,,2026-03-31,"티엔바오",장순지,2026-02-20,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gdgLlYAI,"상호미정(대구점)_테이블오더 (신규)",견적,,2026-03-31,"상호미정",이지혜,2026-02-20,false,false,전화,,1. 테이블오더 (신규)
006TJ00000gdeJyYAI,"달동네주먹구이(창원본점)_테이블오더 (신규)",견적,,2026-03-31,"달동네주먹구이",장순지,2026-02-20,false,false,홈페이지,,1. 테이블오더 (신규)
006TJ00000gdQ2VYAU,"미스타교자(논현점)_추가구매",견적,3500,2026-02-27,"미스타교자",김소영,2026-02-20,false,false,,,6. 추가구매
006TJ00000gdS2fYAE,"삼겹연구소(본점)_테이블오더 (신규)",견적,,2026-03-31,"삼겹연구소",송슬기,2026-02-20,false,false,파트너사 소개,,1. 테이블오더 (신규)
006TJ00000gdPnxYAE,"흑백가든(여주본점)_추가구매",견적,40000,2026-02-27,"흑백가든",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdOofYAE,"한신포차(대전둔산점)_추가구매",견적,375000,2026-02-27,"한신포차",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gctcoYAA,"이자카야시선(안산중앙점)_추가구매",견적,11500,2026-02-27,"이자카야시선",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdNMLYA2,"성원닭갈비(삼산점)_추가구매",견적,79000,2026-02-27,"성원닭갈비",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdCM6YAM,"아비꼬(롯데몰은평점)_추가구매",견적,66000,2026-02-27,"아비꼬",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdMJpYAM,"담뽀뽀(제주이도이점)_추가구매",견적,172000,2026-02-27,"담뽀뽀",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdLUDYA2,"비즐(판교점)_추가구매",견적,250000,2026-02-27,"비즐",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdKoHYAU,"우야재(약수점)_추가구매",견적,9500,2026-02-27,"우야재",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gcxOgYAI,"도리이키친(평택점)_테이블오더 (신규)",Closed Won,221000,2026-03-31,"도리이키친",장순지,2026-02-20,true,true,홈페이지,,1. 테이블오더 (신규)
006TJ00000gdKOTYA2,"유쾌한낙지(본점)_추가구매",견적,75000,2026-02-27,"유쾌한낙지",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdJsDYAU,"딤타오(킨텍스점)_추가구매",견적,75000,2026-02-27,"딤타오",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
006TJ00000gdJozYAE,"누구나홀딱반한닭(송도센트럴파크점)_테이블오더 (양도양수)",출고진행,228000,2026-02-27,"누구나홀딱반한닭",이민영,2026-02-20,false,false,,,4. 테이블오더 (양도양수)
006TJ00000gdEKgYAM,"모전냉삼(문경점)_추가구매",견적,40000,2026-02-27,"모전냉삼",이가영(VOC),2026-02-20,false,false,,,6. 추가구매
